datetime,RH2M
2025-05-18 19:00:00,41.1
2025-05-18 20:00:00,41.92
2025-05-18 21:00:00,42.53
2025-05-18 22:00:00,42.98
2025-05-18 23:00:00,44.66
2025-05-19 00:00:00,49.09
2025-05-19 01:00:00,54.11
2025-05-19 02:00:00,58.14
2025-05-19 03:00:00,61.03
2025-05-19 04:00:00,63.18
2025-05-19 05:00:00,62.18
2025-05-19 06:00:00,54.3
2025-05-19 07:00:00,46.38
2025-05-19 08:00:00,39.92
2025-05-19 09:00:00,35.14
2025-05-19 10:00:00,31.39
2025-05-19 11:00:00,28.41
2025-05-19 12:00:00,26.27
2025-05-19 13:00:00,25.01
2025-05-19 14:00:00,24.31
2025-05-19 15:00:00,24.27
2025-05-19 16:00:00,24.99
2025-05-19 17:00:00,28.56
2025-05-19 18:00:00,38.77
2025-05-19 19:00:00,38.74
2025-05-19 20:00:00,39.65
2025-05-19 21:00:00,41.46
2025-05-19 22:00:00,43.32
2025-05-19 23:00:00,45.32
2025-05-20 00:00:00,48.18
2025-05-20 01:00:00,51.73
2025-05-20 02:00:00,55.45
2025-05-20 03:00:00,59.34
2025-05-20 04:00:00,62.4
2025-05-20 05:00:00,62.46
2025-05-20 06:00:00,54.68
2025-05-20 07:00:00,44.32
2025-05-20 08:00:00,36.41
2025-05-20 09:00:00,31.66
2025-05-20 10:00:00,28.71
2025-05-20 11:00:00,26.65
2025-05-20 12:00:00,25.32
2025-05-20 13:00:00,24.48
2025-05-20 14:00:00,24.09
2025-05-20 15:00:00,24.28
2025-05-20 16:00:00,25.19
2025-05-20 17:00:00,28.16
2025-05-20 18:00:00,36.45
2025-05-20 19:00:00,37.53
2025-05-20 20:00:00,38.81
2025-05-20 21:00:00,40.55
2025-05-20 22:00:00,42.52
2025-05-20 23:00:00,44.98
2025-05-21 00:00:00,48.02
2025-05-21 01:00:00,51.54
2025-05-21 02:00:00,54.73
2025-05-21 03:00:00,57.49
2025-05-21 04:00:00,59.68
2025-05-21 05:00:00,58.91
2025-05-21 06:00:00,50.91
2025-05-21 07:00:00,41.27
2025-05-21 08:00:00,35.56
2025-05-21 09:00:00,31.71
2025-05-21 10:00:00,28.93
2025-05-21 11:00:00,26.94
2025-05-21 12:00:00,25.26
2025-05-21 13:00:00,24.2
2025-05-21 14:00:00,23.81
2025-05-21 15:00:00,24.03
2025-05-21 16:00:00,25.02
2025-05-21 17:00:00,29.87
2025-05-21 18:00:00,40.57
2025-05-21 19:00:00,43.08
2025-05-21 20:00:00,47.81
2025-05-21 21:00:00,52.95
2025-05-21 22:00:00,57.53
2025-05-21 23:00:00,62.28
2025-05-22 00:00:00,66.61
2025-05-22 01:00:00,70.33
2025-05-22 02:00:00,73.31
2025-05-22 03:00:00,76.21
2025-05-22 04:00:00,78.92
2025-05-22 05:00:00,78.86
2025-05-22 06:00:00,71.19
2025-05-22 07:00:00,62.3
2025-05-22 08:00:00,55.68
2025-05-22 09:00:00,47.86
2025-05-22 10:00:00,40.74
2025-05-22 11:00:00,36.31
2025-05-22 12:00:00,33.93
2025-05-22 13:00:00,32.85
2025-05-22 14:00:00,32.73
2025-05-22 15:00:00,33.64
2025-05-22 16:00:00,35.91
2025-05-22 17:00:00,45.72
2025-05-22 18:00:00,57.38
2025-05-22 19:00:00,59.61
2025-05-22 20:00:00,62.39
2025-05-22 21:00:00,65.45
2025-05-22 22:00:00,68.62
2025-05-22 23:00:00,72.04
2025-05-23 00:00:00,74.95
2025-05-23 01:00:00,76.3
2025-05-23 02:00:00,76.75
2025-05-23 03:00:00,78.06
2025-05-23 04:00:00,80.05
2025-05-23 05:00:00,78.38
2025-05-23 06:00:00,66.59
2025-05-23 07:00:00,53.72
2025-05-23 08:00:00,47.68
2025-05-23 09:00:00,43.38
2025-05-23 10:00:00,39.96
2025-05-23 11:00:00,37.43
2025-05-23 12:00:00,35.61
2025-05-23 13:00:00,34.79
2025-05-23 14:00:00,34.8
2025-05-23 15:00:00,35.31
2025-05-23 16:00:00,36.65
2025-05-23 17:00:00,41.95
2025-05-23 18:00:00,50.54
2025-05-23 19:00:00,64.87
2025-05-23 20:00:00,66.97
2025-05-23 21:00:00,65.23
2025-05-23 22:00:00,64.42
2025-05-23 23:00:00,65.77
2025-05-24 00:00:00,69.11
2025-05-24 01:00:00,72.85
2025-05-24 02:00:00,76.08
2025-05-24 03:00:00,78.97
2025-05-24 04:00:00,81.36
2025-05-24 05:00:00,77.28
2025-05-24 06:00:00,67.07
2025-05-24 07:00:00,56.53
2025-05-24 08:00:00,50.28
2025-05-24 09:00:00,46.69
2025-05-24 10:00:00,44.59
2025-05-24 11:00:00,42.99
2025-05-24 12:00:00,41.7
2025-05-24 13:00:00,40.99
2025-05-24 14:00:00,41.08
2025-05-24 15:00:00,41.65
2025-05-24 16:00:00,43.27
2025-05-24 17:00:00,49.05
2025-05-24 18:00:00,61.04
2025-05-24 19:00:00,70.45
2025-05-24 20:00:00,70.85
2025-05-24 21:00:00,70.37
2025-05-24 22:00:00,70.41
2025-05-24 23:00:00,71.37
2025-05-25 00:00:00,73.22
2025-05-25 01:00:00,75.84
2025-05-25 02:00:00,78.61
2025-05-25 03:00:00,81.69
2025-05-25 04:00:00,84.43
2025-05-25 05:00:00,85.54
2025-05-25 06:00:00,80.98
2025-05-25 07:00:00,74.86
2025-05-25 08:00:00,68.71
2025-05-25 09:00:00,62.11
2025-05-25 10:00:00,56.79
2025-05-25 11:00:00,52.29
2025-05-25 12:00:00,48.88
2025-05-25 13:00:00,46.61
2025-05-25 14:00:00,45.86
2025-05-25 15:00:00,46.26
2025-05-25 16:00:00,47.58
2025-05-25 17:00:00,52.85
2025-05-25 18:00:00,55.7
2025-05-25 19:00:00,58.07
2025-05-25 20:00:00,64.63
2025-05-25 21:00:00,75.5
2025-05-25 22:00:00,76.19
2025-05-25 23:00:00,76.5
2025-05-26 00:00:00,77.83
2025-05-26 01:00:00,79.86
2025-05-26 02:00:00,81.95
2025-05-26 03:00:00,84.4
2025-05-26 04:00:00,86.36
2025-05-26 05:00:00,83.01
2025-05-26 06:00:00,73.6
2025-05-26 07:00:00,62.72
2025-05-26 08:00:00,55.41
2025-05-26 09:00:00,50.8
2025-05-26 10:00:00,47.45
2025-05-26 11:00:00,45.77
2025-05-26 12:00:00,44.95
2025-05-26 13:00:00,44.5
2025-05-26 14:00:00,44.85
2025-05-26 15:00:00,46.05
2025-05-26 16:00:00,48.39
2025-05-26 17:00:00,55.1
2025-05-26 18:00:00,66.25
2025-05-26 19:00:00,72.08
2025-05-26 20:00:00,73.5
2025-05-26 21:00:00,75.3
2025-05-26 22:00:00,77.15
2025-05-26 23:00:00,79.29
2025-05-27 00:00:00,81.58
2025-05-27 01:00:00,83.38
2025-05-27 02:00:00,85.06
2025-05-27 03:00:00,86.92
2025-05-27 04:00:00,88.64
2025-05-27 05:00:00,84.93
2025-05-27 06:00:00,70.96
2025-05-27 07:00:00,59.99
2025-05-27 08:00:00,56.17
2025-05-27 09:00:00,54.44
2025-05-27 10:00:00,53.05
2025-05-27 11:00:00,51.55
2025-05-27 12:00:00,50.41
2025-05-27 13:00:00,49.38
2025-05-27 14:00:00,49.43
2025-05-27 15:00:00,50.69
2025-05-27 16:00:00,53.05
2025-05-27 17:00:00,60.56
2025-05-27 18:00:00,73.01
2025-05-27 19:00:00,74.01
2025-05-27 20:00:00,75.71
2025-05-27 21:00:00,78.39
2025-05-27 22:00:00,81.26
2025-05-27 23:00:00,83.67
2025-05-28 00:00:00,85.51
2025-05-28 01:00:00,87.03
2025-05-28 02:00:00,87.97
2025-05-28 03:00:00,88.94
2025-05-28 04:00:00,89.85
2025-05-28 05:00:00,86.45
2025-05-28 06:00:00,75.4
2025-05-28 07:00:00,63.86
2025-05-28 08:00:00,58.85
2025-05-28 09:00:00,55.26
2025-05-28 10:00:00,51.81
2025-05-28 11:00:00,48.66
2025-05-28 12:00:00,45.87
2025-05-28 13:00:00,43.79
2025-05-28 14:00:00,42.92
2025-05-28 15:00:00,43.37
2025-05-28 16:00:00,45.13
2025-05-28 17:00:00,52.62
2025-05-28 18:00:00,67.03
2025-05-28 19:00:00,67.12
2025-05-28 20:00:00,68.43
2025-05-28 21:00:00,70.51
2025-05-28 22:00:00,71.78
2025-05-28 23:00:00,73.19
2025-05-29 00:00:00,74.98
2025-05-29 01:00:00,77.45
2025-05-29 02:00:00,80.48
2025-05-29 03:00:00,82.26
2025-05-29 04:00:00,84.2
2025-05-29 05:00:00,84.06
2025-05-29 06:00:00,76.23
2025-05-29 07:00:00,58.63
2025-05-29 08:00:00,47.24
2025-05-29 09:00:00,42.8
2025-05-29 10:00:00,39.63
2025-05-29 11:00:00,37.37
2025-05-29 12:00:00,35.57
2025-05-29 13:00:00,34.39
2025-05-29 14:00:00,34.22
2025-05-29 15:00:00,34.74
2025-05-29 16:00:00,37.28
2025-05-29 17:00:00,49.01
2025-05-29 18:00:00,59.64
2025-05-29 19:00:00,59.65
2025-05-29 20:00:00,61.88
2025-05-29 21:00:00,65.36
2025-05-29 22:00:00,68.12
2025-05-29 23:00:00,70.54
2025-05-30 00:00:00,73.31
2025-05-30 01:00:00,76.98
2025-05-30 02:00:00,80.83
2025-05-30 03:00:00,83.77
2025-05-30 04:00:00,85.64
2025-05-30 05:00:00,84.24
2025-05-30 06:00:00,74.24
2025-05-30 07:00:00,58.8
2025-05-30 08:00:00,49.56
2025-05-30 09:00:00,45.37
2025-05-30 10:00:00,44.73
2025-05-30 11:00:00,45.11
2025-05-30 12:00:00,44.31
2025-05-30 13:00:00,42.72
2025-05-30 14:00:00,41.66
2025-05-30 15:00:00,42.12
2025-05-30 16:00:00,44.81
2025-05-30 17:00:00,55.88
2025-05-30 18:00:00,65.26
2025-05-30 19:00:00,65.75
2025-05-30 20:00:00,67.6
2025-05-30 21:00:00,71.55
2025-05-30 22:00:00,75.5
2025-05-30 23:00:00,79.31
2025-05-31 00:00:00,82.25
2025-05-31 01:00:00,84.55
2025-05-31 02:00:00,86.22
2025-05-31 03:00:00,87.44
2025-05-31 04:00:00,88.4
2025-05-31 05:00:00,87.54
2025-05-31 06:00:00,80.36
2025-05-31 07:00:00,69.38
2025-05-31 08:00:00,61.56
2025-05-31 09:00:00,53.83
2025-05-31 10:00:00,49.61
2025-05-31 11:00:00,48.2
2025-05-31 12:00:00,48.69
2025-05-31 13:00:00,50.35
2025-05-31 14:00:00,52.54
2025-05-31 15:00:00,54.71
2025-05-31 16:00:00,59.24
2025-05-31 17:00:00,67.43
2025-05-31 18:00:00,76.57
2025-05-31 19:00:00,76.61
2025-05-31 20:00:00,76.99
2025-05-31 21:00:00,78.37
2025-05-31 22:00:00,79.65
2025-05-31 23:00:00,80.9
2025-06-01 00:00:00,81.97
2025-06-01 01:00:00,83.02
2025-06-01 02:00:00,84.47
2025-06-01 03:00:00,86.5
2025-06-01 04:00:00,89.03
2025-06-01 05:00:00,88.44
2025-06-01 06:00:00,76.04
2025-06-01 07:00:00,57.53
2025-06-01 08:00:00,45.53
2025-06-01 09:00:00,39.12
2025-06-01 10:00:00,34.8
2025-06-01 11:00:00,32.19
2025-06-01 12:00:00,30.55
2025-06-01 13:00:00,29.9
2025-06-01 14:00:00,30.26
2025-06-01 15:00:00,31.23
2025-06-01 16:00:00,35.03
2025-06-01 17:00:00,49.49
2025-06-01 18:00:00,56.52
2025-06-01 19:00:00,55.05
2025-06-01 20:00:00,53.9
2025-06-01 21:00:00,54.52
2025-06-01 22:00:00,58.05
2025-06-01 23:00:00,62.45
2025-06-02 00:00:00,66.95
2025-06-02 01:00:00,71.33
2025-06-02 02:00:00,74.74
2025-06-02 03:00:00,77.35
2025-06-02 04:00:00,79.56
2025-06-02 05:00:00,78.65
2025-06-02 06:00:00,70.67
2025-06-02 07:00:00,59.74
2025-06-02 08:00:00,50.61
2025-06-02 09:00:00,43.5
2025-06-02 10:00:00,38.47
2025-06-02 11:00:00,35.29
2025-06-02 12:00:00,33.95
2025-06-02 13:00:00,34.25
2025-06-02 14:00:00,35.88
2025-06-02 15:00:00,40.23
2025-06-02 16:00:00,44.75
2025-06-02 17:00:00,51.94
2025-06-02 18:00:00,62.34
2025-06-02 19:00:00,66.9
2025-06-02 20:00:00,69.87
2025-06-02 21:00:00,72.47
2025-06-02 22:00:00,74.34
2025-06-02 23:00:00,75.78
2025-06-03 00:00:00,77.07
2025-06-03 01:00:00,78.21
2025-06-03 02:00:00,79.83
2025-06-03 03:00:00,79.99
2025-06-03 04:00:00,79.66
2025-06-03 05:00:00,78.47
2025-06-03 06:00:00,71.58
2025-06-03 07:00:00,61.87
2025-06-03 08:00:00,51.74
2025-06-03 09:00:00,43.45
2025-06-03 10:00:00,37.75
2025-06-03 11:00:00,34.34
2025-06-03 12:00:00,32.26
2025-06-03 13:00:00,31.1
2025-06-03 14:00:00,30.84
2025-06-03 15:00:00,31.23
2025-06-03 16:00:00,33.16
2025-06-03 17:00:00,45.06
2025-06-03 18:00:00,56.3
2025-06-03 19:00:00,58.04
2025-06-03 20:00:00,58.95
2025-06-03 21:00:00,61.14
2025-06-03 22:00:00,63.37
2025-06-03 23:00:00,65.87
2025-06-04 00:00:00,68.97
2025-06-04 01:00:00,72.72
2025-06-04 02:00:00,76.31
2025-06-04 03:00:00,78.86
2025-06-04 04:00:00,80.92
2025-06-04 05:00:00,75.54
2025-06-04 06:00:00,64.06
2025-06-04 07:00:00,53.01
2025-06-04 08:00:00,45.17
2025-06-04 09:00:00,40.34
2025-06-04 10:00:00,37.58
2025-06-04 11:00:00,35.66
2025-06-04 12:00:00,34.31
2025-06-04 13:00:00,33.76
2025-06-04 14:00:00,34.22
2025-06-04 15:00:00,35.21
2025-06-04 16:00:00,37.22
2025-06-04 17:00:00,46.04
2025-06-04 18:00:00,64.42
2025-06-04 19:00:00,61.25
2025-06-04 20:00:00,60.06
2025-06-04 21:00:00,62.84
2025-06-04 22:00:00,66.38
2025-06-04 23:00:00,69.39
2025-06-05 00:00:00,71.78
2025-06-05 01:00:00,73.33
2025-06-05 02:00:00,74.47
2025-06-05 03:00:00,75.29
2025-06-05 04:00:00,75.65
2025-06-05 05:00:00,70.62
2025-06-05 06:00:00,58.01
2025-06-05 07:00:00,43.26
2025-06-05 08:00:00,37.55
2025-06-05 09:00:00,35.14
2025-06-05 10:00:00,32.95
2025-06-05 11:00:00,31.11
2025-06-05 12:00:00,29.69
2025-06-05 13:00:00,28.74
2025-06-05 14:00:00,28.3
2025-06-05 15:00:00,28.47
2025-06-05 16:00:00,29.52
2025-06-05 17:00:00,34.51
2025-06-05 18:00:00,49.62
2025-06-05 19:00:00,49.74
2025-06-05 20:00:00,54.24
2025-06-05 21:00:00,58.84
2025-06-05 22:00:00,62.1
2025-06-05 23:00:00,64.32
2025-06-06 00:00:00,65.92
2025-06-06 01:00:00,67.53
2025-06-06 02:00:00,69.4
2025-06-06 03:00:00,70.98
2025-06-06 04:00:00,72.42
2025-06-06 05:00:00,68.26
2025-06-06 06:00:00,53.65
2025-06-06 07:00:00,39.92
2025-06-06 08:00:00,33.84
2025-06-06 09:00:00,30.57
2025-06-06 10:00:00,27.88
2025-06-06 11:00:00,25.74
2025-06-06 12:00:00,24.17
2025-06-06 13:00:00,23.13
2025-06-06 14:00:00,22.74
2025-06-06 15:00:00,22.69
2025-06-06 16:00:00,23.98
2025-06-06 17:00:00,30.08
2025-06-06 18:00:00,35.47
2025-06-06 19:00:00,43.74
2025-06-06 20:00:00,50.21
2025-06-06 21:00:00,53.42
2025-06-06 22:00:00,55.75
2025-06-06 23:00:00,57.42
2025-06-07 00:00:00,59.45
2025-06-07 01:00:00,61.56
2025-06-07 02:00:00,63.17
2025-06-07 03:00:00,64.23
2025-06-07 04:00:00,66.16
2025-06-07 05:00:00,61.25
2025-06-07 06:00:00,47.07
2025-06-07 07:00:00,36.39
2025-06-07 08:00:00,29.33
2025-06-07 09:00:00,27.13
2025-06-07 10:00:00,25.52
2025-06-07 11:00:00,24.37
2025-06-07 12:00:00,23.66
2025-06-07 13:00:00,23.4
2025-06-07 14:00:00,23.58
2025-06-07 15:00:00,24.2
2025-06-07 16:00:00,26.52
2025-06-07 17:00:00,37.4
2025-06-07 18:00:00,57.24
2025-06-07 19:00:00,58.94
2025-06-07 20:00:00,59.63
2025-06-07 21:00:00,59.35
2025-06-07 22:00:00,59.59
2025-06-07 23:00:00,61.43
2025-06-08 00:00:00,64.82
2025-06-08 01:00:00,69.2
2025-06-08 02:00:00,72.89
2025-06-08 03:00:00,75.21
2025-06-08 04:00:00,76.09
2025-06-08 05:00:00,74.91
2025-06-08 06:00:00,69.17
2025-06-08 07:00:00,59.06
2025-06-08 08:00:00,48.79
2025-06-08 09:00:00,40.8
2025-06-08 10:00:00,36.15
2025-06-08 11:00:00,33.56
2025-06-08 12:00:00,31.64
2025-06-08 13:00:00,30.37
2025-06-08 14:00:00,29.73
2025-06-08 15:00:00,30.19
2025-06-08 16:00:00,32.29
2025-06-08 17:00:00,40.32
2025-06-08 18:00:00,47.35
2025-06-08 19:00:00,50.32
2025-06-08 20:00:00,53.79
2025-06-08 21:00:00,56.73
2025-06-08 22:00:00,59.59
2025-06-08 23:00:00,62.1
2025-06-09 00:00:00,64.65
2025-06-09 01:00:00,67.0
2025-06-09 02:00:00,69.02
2025-06-09 03:00:00,71.27
2025-06-09 04:00:00,74.01
2025-06-09 05:00:00,72.29
2025-06-09 06:00:00,62.02
2025-06-09 07:00:00,50.71
2025-06-09 08:00:00,41.2
2025-06-09 09:00:00,35.22
2025-06-09 10:00:00,31.41
2025-06-09 11:00:00,28.64
2025-06-09 12:00:00,26.67
2025-06-09 13:00:00,25.42
2025-06-09 14:00:00,25.02
2025-06-09 15:00:00,25.31
2025-06-09 16:00:00,27.27
2025-06-09 17:00:00,39.41
2025-06-09 18:00:00,47.96
2025-06-09 19:00:00,48.17
2025-06-09 20:00:00,49.99
2025-06-09 21:00:00,52.71
2025-06-09 22:00:00,55.91
2025-06-09 23:00:00,59.62
2025-06-10 00:00:00,64.09
2025-06-10 01:00:00,69.29
2025-06-10 02:00:00,74.04
2025-06-10 03:00:00,78.03
2025-06-10 04:00:00,81.18
2025-06-10 05:00:00,79.12
2025-06-10 06:00:00,72.73
2025-06-10 07:00:00,59.3
2025-06-10 08:00:00,46.12
2025-06-10 09:00:00,38.57
2025-06-10 10:00:00,35.55
2025-06-10 11:00:00,33.92
2025-06-10 12:00:00,33.16
2025-06-10 13:00:00,32.98
2025-06-10 14:00:00,33.6
2025-06-10 15:00:00,35.62
2025-06-10 16:00:00,39.56
2025-06-10 17:00:00,47.61
2025-06-10 18:00:00,54.77
2025-06-10 19:00:00,59.99
2025-06-10 20:00:00,65.0
2025-06-10 21:00:00,69.29
2025-06-10 22:00:00,72.81
2025-06-10 23:00:00,75.97
2025-06-11 00:00:00,79.08
2025-06-11 01:00:00,82.06
2025-06-11 02:00:00,85.21
2025-06-11 03:00:00,88.32
2025-06-11 04:00:00,90.48
2025-06-11 05:00:00,89.54
2025-06-11 06:00:00,83.86
2025-06-11 07:00:00,76.97
2025-06-11 08:00:00,68.84
2025-06-11 09:00:00,60.64
2025-06-11 10:00:00,54.78
2025-06-11 11:00:00,50.09
2025-06-11 12:00:00,47.28
2025-06-11 13:00:00,45.61
2025-06-11 14:00:00,45.08
2025-06-11 15:00:00,45.85
2025-06-11 16:00:00,48.21
2025-06-11 17:00:00,55.09
2025-06-11 18:00:00,64.69
2025-06-11 19:00:00,65.8
2025-06-11 20:00:00,67.34
2025-06-11 21:00:00,70.07
2025-06-11 22:00:00,73.4
2025-06-11 23:00:00,76.5
2025-06-12 00:00:00,79.17
2025-06-12 01:00:00,81.39
2025-06-12 02:00:00,83.35
2025-06-12 03:00:00,85.53
2025-06-12 04:00:00,87.39
2025-06-12 05:00:00,85.53
2025-06-12 06:00:00,76.01
2025-06-12 07:00:00,66.14
2025-06-12 08:00:00,57.2
2025-06-12 09:00:00,49.57
2025-06-12 10:00:00,44.32
2025-06-12 11:00:00,40.55
2025-06-12 12:00:00,37.88
2025-06-12 13:00:00,36.4
2025-06-12 14:00:00,35.81
2025-06-12 15:00:00,36.12
2025-06-12 16:00:00,38.12
2025-06-12 17:00:00,44.9
2025-06-12 18:00:00,55.99
2025-06-12 19:00:00,59.59
2025-06-12 20:00:00,63.44
2025-06-12 21:00:00,67.43
2025-06-12 22:00:00,71.21
2025-06-12 23:00:00,74.42
2025-06-13 00:00:00,76.87
2025-06-13 01:00:00,79.2
2025-06-13 02:00:00,81.02
2025-06-13 03:00:00,82.93
2025-06-13 04:00:00,84.61
2025-06-13 05:00:00,81.19
2025-06-13 06:00:00,69.66
2025-06-13 07:00:00,59.51
2025-06-13 08:00:00,53.52
2025-06-13 09:00:00,48.75
2025-06-13 10:00:00,44.53
2025-06-13 11:00:00,40.91
2025-06-13 12:00:00,38.27
2025-06-13 13:00:00,36.5
2025-06-13 14:00:00,35.53
2025-06-13 15:00:00,35.37
2025-06-13 16:00:00,36.6
2025-06-13 17:00:00,44.69
2025-06-13 18:00:00,61.33
2025-06-13 19:00:00,64.05
2025-06-13 20:00:00,65.86
2025-06-13 21:00:00,67.34
2025-06-13 22:00:00,68.65
2025-06-13 23:00:00,69.84
2025-06-14 00:00:00,71.23
2025-06-14 01:00:00,73.29
2025-06-14 02:00:00,75.82
2025-06-14 03:00:00,78.42
2025-06-14 04:00:00,80.45
2025-06-14 05:00:00,77.32
2025-06-14 06:00:00,68.74
2025-06-14 07:00:00,59.62
2025-06-14 08:00:00,52.09
2025-06-14 09:00:00,46.89
2025-06-14 10:00:00,43.4
2025-06-14 11:00:00,40.79
2025-06-14 12:00:00,38.75
2025-06-14 13:00:00,37.54
2025-06-14 14:00:00,37.56
2025-06-14 15:00:00,38.52
2025-06-14 16:00:00,40.46
2025-06-14 17:00:00,46.23
2025-06-14 18:00:00,60.47
2025-06-14 19:00:00,64.29
2025-06-14 20:00:00,64.37
2025-06-14 21:00:00,65.52
2025-06-14 22:00:00,67.08
2025-06-14 23:00:00,69.13
2025-06-15 00:00:00,71.54
2025-06-15 01:00:00,74.18
2025-06-15 02:00:00,76.17
2025-06-15 03:00:00,77.95
2025-06-15 04:00:00,79.92
2025-06-15 05:00:00,76.37
2025-06-15 06:00:00,65.41
2025-06-15 07:00:00,55.33
2025-06-15 08:00:00,50.36
2025-06-15 09:00:00,47.55
2025-06-15 10:00:00,45.54
2025-06-15 11:00:00,44.46
2025-06-15 12:00:00,44.06
2025-06-15 13:00:00,44.24
2025-06-15 14:00:00,45.93
2025-06-15 15:00:00,48.37
2025-06-15 16:00:00,51.81
2025-06-15 17:00:00,59.69
2025-06-15 18:00:00,71.48
2025-06-15 19:00:00,74.39
2025-06-15 20:00:00,76.4
2025-06-15 21:00:00,78.19
2025-06-15 22:00:00,79.59
2025-06-15 23:00:00,80.61
2025-06-16 00:00:00,81.7
2025-06-16 01:00:00,83.13
2025-06-16 02:00:00,84.04
2025-06-16 03:00:00,84.36
2025-06-16 04:00:00,84.42
2025-06-16 05:00:00,81.92
2025-06-16 06:00:00,74.42
2025-06-16 07:00:00,66.67
2025-06-16 08:00:00,61.04
2025-06-16 09:00:00,56.38
2025-06-16 10:00:00,52.73
2025-06-16 11:00:00,50.78
2025-06-16 12:00:00,49.18
2025-06-16 13:00:00,48.43
2025-06-16 14:00:00,49.33
2025-06-16 15:00:00,51.54
2025-06-16 16:00:00,55.55
2025-06-16 17:00:00,64.17
2025-06-16 18:00:00,72.39
2025-06-16 19:00:00,74.77
2025-06-16 20:00:00,77.36
2025-06-16 21:00:00,79.14
2025-06-16 22:00:00,80.38
2025-06-16 23:00:00,81.26
2025-06-17 00:00:00,81.65
2025-06-17 01:00:00,81.97
2025-06-17 02:00:00,82.51
2025-06-17 03:00:00,83.74
2025-06-17 04:00:00,85.72
2025-06-17 05:00:00,86.51
2025-06-17 06:00:00,82.04
2025-06-17 07:00:00,74.2
2025-06-17 08:00:00,67.15
2025-06-17 09:00:00,61.86
2025-06-17 10:00:00,58.43
2025-06-17 11:00:00,56.54
2025-06-17 12:00:00,56.09
2025-06-17 13:00:00,56.72
2025-06-17 14:00:00,58.13
2025-06-17 15:00:00,60.05
2025-06-17 16:00:00,63.01
2025-06-17 17:00:00,69.11
2025-06-17 18:00:00,76.96
2025-06-17 19:00:00,80.17
2025-06-17 20:00:00,82.81
2025-06-17 21:00:00,84.93
2025-06-17 22:00:00,86.4
2025-06-17 23:00:00,87.21
2025-06-18 00:00:00,88.5
2025-06-18 01:00:00,89.69
2025-06-18 02:00:00,90.03
2025-06-18 03:00:00,89.88
2025-06-18 04:00:00,89.76
2025-06-18 05:00:00,88.26
2025-06-18 06:00:00,83.56
2025-06-18 07:00:00,75.03
2025-06-18 08:00:00,65.29
2025-06-18 09:00:00,58.19
2025-06-18 10:00:00,53.74
2025-06-18 11:00:00,50.4
2025-06-18 12:00:00,48.39
2025-06-18 13:00:00,47.96
2025-06-18 14:00:00,48.69
2025-06-18 15:00:00,50.17
2025-06-18 16:00:00,53.24
2025-06-18 17:00:00,64.19
2025-06-18 18:00:00,69.93
2025-06-18 19:00:00,69.42
2025-06-18 20:00:00,70.41
2025-06-18 21:00:00,73.6
2025-06-18 22:00:00,76.96
2025-06-18 23:00:00,80.08
2025-06-19 00:00:00,82.82
2025-06-19 01:00:00,83.63
2025-06-19 02:00:00,83.51
2025-06-19 03:00:00,85.43
2025-06-19 04:00:00,88.6
2025-06-19 05:00:00,90.12
2025-06-19 06:00:00,89.5
2025-06-19 07:00:00,86.32
2025-06-19 08:00:00,80.55
2025-06-19 09:00:00,73.44
2025-06-19 10:00:00,68.04
2025-06-19 11:00:00,65.3
2025-06-19 12:00:00,64.54
2025-06-19 13:00:00,65.02
2025-06-19 14:00:00,66.27
2025-06-19 15:00:00,68.21
2025-06-19 16:00:00,72.57
2025-06-19 17:00:00,78.61
2025-06-19 18:00:00,82.93
2025-06-19 19:00:00,84.97
2025-06-19 20:00:00,87.02
2025-06-19 21:00:00,88.31
2025-06-19 22:00:00,89.78
2025-06-19 23:00:00,91.13
2025-06-20 00:00:00,92.22
2025-06-20 01:00:00,93.07
2025-06-20 02:00:00,93.41
2025-06-20 03:00:00,93.53
2025-06-20 04:00:00,93.69
2025-06-20 05:00:00,92.17
2025-06-20 06:00:00,85.9
2025-06-20 07:00:00,77.03
2025-06-20 08:00:00,68.99
2025-06-20 09:00:00,63.02
2025-06-20 10:00:00,59.94
2025-06-20 11:00:00,59.27
2025-06-20 12:00:00,59.72
2025-06-20 13:00:00,60.86
2025-06-20 14:00:00,62.75
2025-06-20 15:00:00,65.11
2025-06-20 16:00:00,69.16
2025-06-20 17:00:00,76.06
2025-06-20 18:00:00,81.09
2025-06-20 19:00:00,83.05
2025-06-20 20:00:00,85.04
2025-06-20 21:00:00,86.66
2025-06-20 22:00:00,87.66
2025-06-20 23:00:00,88.37
2025-06-21 00:00:00,89.09
2025-06-21 01:00:00,89.98
2025-06-21 02:00:00,91.2
2025-06-21 03:00:00,91.99
2025-06-21 04:00:00,92.43
2025-06-21 05:00:00,88.9
2025-06-21 06:00:00,82.38
2025-06-21 07:00:00,72.04
2025-06-21 08:00:00,64.08
2025-06-21 09:00:00,57.89
2025-06-21 10:00:00,52.0
2025-06-21 11:00:00,47.38
2025-06-21 12:00:00,44.03
2025-06-21 13:00:00,41.96
2025-06-21 14:00:00,41.6
2025-06-21 15:00:00,42.61
2025-06-21 16:00:00,46.37
2025-06-21 17:00:00,57.19
2025-06-21 18:00:00,67.52
2025-06-21 19:00:00,70.25
2025-06-21 20:00:00,71.84
2025-06-21 21:00:00,73.26
2025-06-21 22:00:00,76.1
2025-06-21 23:00:00,79.28
2025-06-22 00:00:00,82.29
2025-06-22 01:00:00,84.8
