datetime,RH2M
2025-05-02 18:00:00,32.27
2025-05-02 19:00:00,34.22
2025-05-02 20:00:00,36.16
2025-05-02 21:00:00,38.2
2025-05-02 22:00:00,40.47
2025-05-02 23:00:00,42.64
2025-05-03 00:00:00,44.65
2025-05-03 01:00:00,46.47
2025-05-03 02:00:00,48.04
2025-05-03 03:00:00,49.29
2025-05-03 04:00:00,50.42
2025-05-03 05:00:00,48.62
2025-05-03 06:00:00,43.21
2025-05-03 07:00:00,33.21
2025-05-03 08:00:00,28.31
2025-05-03 09:00:00,25.62
2025-05-03 10:00:00,23.72
2025-05-03 11:00:00,22.44
2025-05-03 12:00:00,21.52
2025-05-03 13:00:00,21.25
2025-05-03 14:00:00,20.96
2025-05-03 15:00:00,21.51
2025-05-03 16:00:00,22.51
2025-05-03 17:00:00,24.22
2025-05-03 18:00:00,27.42
2025-05-03 19:00:00,28.27
2025-05-03 20:00:00,29.55
2025-05-03 21:00:00,30.94
2025-05-03 22:00:00,32.6
2025-05-03 23:00:00,34.62
2025-05-04 00:00:00,36.3
2025-05-04 01:00:00,38.35
2025-05-04 02:00:00,40.9
2025-05-04 03:00:00,43.9
2025-05-04 04:00:00,47.15
2025-05-04 05:00:00,47.76
2025-05-04 06:00:00,42.14
2025-05-04 07:00:00,33.36
2025-05-04 08:00:00,27.54
2025-05-04 09:00:00,24.34
2025-05-04 10:00:00,22.3
2025-05-04 11:00:00,20.89
2025-05-04 12:00:00,19.83
2025-05-04 13:00:00,19.19
2025-05-04 14:00:00,19.05
2025-05-04 15:00:00,19.52
2025-05-04 16:00:00,20.52
2025-05-04 17:00:00,22.1
2025-05-04 18:00:00,24.81
2025-05-04 19:00:00,27.31
2025-05-04 20:00:00,30.39
2025-05-04 21:00:00,33.23
2025-05-04 22:00:00,35.78
2025-05-04 23:00:00,37.93
2025-05-05 00:00:00,40.11
2025-05-05 01:00:00,42.5
2025-05-05 02:00:00,45.0
2025-05-05 03:00:00,47.57
2025-05-05 04:00:00,50.84
2025-05-05 05:00:00,52.85
2025-05-05 06:00:00,48.19
2025-05-05 07:00:00,38.83
2025-05-05 08:00:00,32.94
2025-05-05 09:00:00,29.55
2025-05-05 10:00:00,26.42
2025-05-05 11:00:00,23.58
2025-05-05 12:00:00,21.42
2025-05-05 13:00:00,20.31
2025-05-05 14:00:00,20.19
2025-05-05 15:00:00,20.81
2025-05-05 16:00:00,22.05
2025-05-05 17:00:00,24.86
2025-05-05 18:00:00,29.1
2025-05-05 19:00:00,31.05
2025-05-05 20:00:00,33.51
2025-05-05 21:00:00,36.36
2025-05-05 22:00:00,39.3
2025-05-05 23:00:00,41.97
2025-05-06 00:00:00,44.77
2025-05-06 01:00:00,48.36
2025-05-06 02:00:00,51.1
2025-05-06 03:00:00,54.03
2025-05-06 04:00:00,56.82
2025-05-06 05:00:00,56.98
2025-05-06 06:00:00,51.74
2025-05-06 07:00:00,41.24
2025-05-06 08:00:00,35.25
2025-05-06 09:00:00,31.26
2025-05-06 10:00:00,28.65
2025-05-06 11:00:00,26.8
2025-05-06 12:00:00,24.55
2025-05-06 13:00:00,23.04
2025-05-06 14:00:00,22.38
2025-05-06 15:00:00,22.4
2025-05-06 16:00:00,23.03
2025-05-06 17:00:00,26.94
2025-05-06 18:00:00,31.92
2025-05-06 19:00:00,32.85
2025-05-06 20:00:00,34.89
2025-05-06 21:00:00,38.33
2025-05-06 22:00:00,41.2
2025-05-06 23:00:00,43.95
2025-05-07 00:00:00,46.28
2025-05-07 01:00:00,47.95
2025-05-07 02:00:00,49.18
2025-05-07 03:00:00,50.07
2025-05-07 04:00:00,50.95
2025-05-07 05:00:00,50.34
2025-05-07 06:00:00,44.77
2025-05-07 07:00:00,31.66
2025-05-07 08:00:00,26.52
2025-05-07 09:00:00,24.31
2025-05-07 10:00:00,22.71
2025-05-07 11:00:00,21.34
2025-05-07 12:00:00,20.25
2025-05-07 13:00:00,19.53
2025-05-07 14:00:00,19.27
2025-05-07 15:00:00,19.58
2025-05-07 16:00:00,20.42
2025-05-07 17:00:00,23.92
2025-05-07 18:00:00,27.79
2025-05-07 19:00:00,29.96
2025-05-07 20:00:00,31.42
2025-05-07 21:00:00,33.35
2025-05-07 22:00:00,35.3
2025-05-07 23:00:00,36.79
2025-05-08 00:00:00,38.77
2025-05-08 01:00:00,43.26
2025-05-08 02:00:00,48.77
2025-05-08 03:00:00,53.48
2025-05-08 04:00:00,54.15
2025-05-08 05:00:00,52.13
2025-05-08 06:00:00,44.51
2025-05-08 07:00:00,35.48
2025-05-08 08:00:00,29.01
2025-05-08 09:00:00,26.5
2025-05-08 10:00:00,24.51
2025-05-08 11:00:00,23.05
2025-05-08 12:00:00,22.09
2025-05-08 13:00:00,21.83
2025-05-08 14:00:00,21.94
2025-05-08 15:00:00,22.56
2025-05-08 16:00:00,23.8
2025-05-08 17:00:00,26.95
2025-05-08 18:00:00,34.0
2025-05-08 19:00:00,35.9
2025-05-08 20:00:00,38.41
2025-05-08 21:00:00,40.69
2025-05-08 22:00:00,42.5
2025-05-08 23:00:00,43.9
2025-05-09 00:00:00,45.22
2025-05-09 01:00:00,46.98
2025-05-09 02:00:00,48.82
2025-05-09 03:00:00,49.92
2025-05-09 04:00:00,50.04
2025-05-09 05:00:00,46.1
2025-05-09 06:00:00,39.49
2025-05-09 07:00:00,28.37
2025-05-09 08:00:00,22.0
2025-05-09 09:00:00,19.54
2025-05-09 10:00:00,18.45
2025-05-09 11:00:00,18.17
2025-05-09 12:00:00,18.57
2025-05-09 13:00:00,19.29
2025-05-09 14:00:00,20.23
2025-05-09 15:00:00,21.21
2025-05-09 16:00:00,22.64
2025-05-09 17:00:00,25.21
2025-05-09 18:00:00,31.95
2025-05-09 19:00:00,34.31
2025-05-09 20:00:00,35.71
2025-05-09 21:00:00,36.68
2025-05-09 22:00:00,37.73
2025-05-09 23:00:00,38.89
2025-05-10 00:00:00,40.35
2025-05-10 01:00:00,42.36
2025-05-10 02:00:00,44.82
2025-05-10 03:00:00,46.93
2025-05-10 04:00:00,48.6
2025-05-10 05:00:00,46.44
2025-05-10 06:00:00,40.16
2025-05-10 07:00:00,29.06
2025-05-10 08:00:00,24.02
2025-05-10 09:00:00,21.76
2025-05-10 10:00:00,20.46
2025-05-10 11:00:00,19.78
2025-05-10 12:00:00,19.63
2025-05-10 13:00:00,19.85
2025-05-10 14:00:00,20.4
2025-05-10 15:00:00,21.48
2025-05-10 16:00:00,23.05
2025-05-10 17:00:00,25.26
2025-05-10 18:00:00,29.25
2025-05-10 19:00:00,31.6
2025-05-10 20:00:00,33.51
2025-05-10 21:00:00,35.29
2025-05-10 22:00:00,36.88
2025-05-10 23:00:00,38.22
2025-05-11 00:00:00,39.62
2025-05-11 01:00:00,41.43
2025-05-11 02:00:00,43.45
2025-05-11 03:00:00,44.85
2025-05-11 04:00:00,45.95
2025-05-11 05:00:00,43.95
2025-05-11 06:00:00,38.18
2025-05-11 07:00:00,31.19
2025-05-11 08:00:00,28.06
2025-05-11 09:00:00,26.43
2025-05-11 10:00:00,25.91
2025-05-11 11:00:00,26.24
2025-05-11 12:00:00,26.8
2025-05-11 13:00:00,26.72
2025-05-11 14:00:00,26.78
2025-05-11 15:00:00,27.22
2025-05-11 16:00:00,28.23
2025-05-11 17:00:00,34.87
2025-05-11 18:00:00,42.91
2025-05-11 19:00:00,43.88
2025-05-11 20:00:00,44.12
2025-05-11 21:00:00,43.73
2025-05-11 22:00:00,42.88
2025-05-11 23:00:00,42.82
2025-05-12 00:00:00,43.54
2025-05-12 01:00:00,45.41
2025-05-12 02:00:00,48.25
2025-05-12 03:00:00,51.1
2025-05-12 04:00:00,52.68
2025-05-12 05:00:00,50.78
2025-05-12 06:00:00,42.77
2025-05-12 07:00:00,32.21
2025-05-12 08:00:00,25.77
2025-05-12 09:00:00,23.65
2025-05-12 10:00:00,22.3
2025-05-12 11:00:00,21.14
2025-05-12 12:00:00,20.1
2025-05-12 13:00:00,19.24
2025-05-12 14:00:00,18.85
2025-05-12 15:00:00,18.88
2025-05-12 16:00:00,19.19
2025-05-12 17:00:00,20.84
2025-05-12 18:00:00,25.43
2025-05-12 19:00:00,25.55
2025-05-12 20:00:00,26.05
2025-05-12 21:00:00,27.54
2025-05-12 22:00:00,29.37
2025-05-12 23:00:00,30.98
2025-05-13 00:00:00,32.14
2025-05-13 01:00:00,33.0
2025-05-13 02:00:00,33.77
2025-05-13 03:00:00,34.39
2025-05-13 04:00:00,35.02
2025-05-13 05:00:00,32.76
2025-05-13 06:00:00,26.8
2025-05-13 07:00:00,22.08
2025-05-13 08:00:00,18.65
2025-05-13 09:00:00,17.23
2025-05-13 10:00:00,15.8
2025-05-13 11:00:00,14.57
2025-05-13 12:00:00,13.77
2025-05-13 13:00:00,13.52
2025-05-13 14:00:00,13.88
2025-05-13 15:00:00,14.6
2025-05-13 16:00:00,15.64
2025-05-13 17:00:00,17.88
2025-05-13 18:00:00,23.0
2025-05-13 19:00:00,24.31
2025-05-13 20:00:00,25.41
2025-05-13 21:00:00,26.62
2025-05-13 22:00:00,27.98
2025-05-13 23:00:00,29.44
2025-05-14 00:00:00,31.31
2025-05-14 01:00:00,33.87
2025-05-14 02:00:00,36.97
2025-05-14 03:00:00,40.19
2025-05-14 04:00:00,43.37
2025-05-14 05:00:00,42.68
2025-05-14 06:00:00,38.42
2025-05-14 07:00:00,30.88
2025-05-14 08:00:00,27.1
2025-05-14 09:00:00,24.44
2025-05-14 10:00:00,21.94
2025-05-14 11:00:00,19.69
2025-05-14 12:00:00,17.95
2025-05-14 13:00:00,16.64
2025-05-14 14:00:00,15.57
2025-05-14 15:00:00,14.96
2025-05-14 16:00:00,14.89
2025-05-14 17:00:00,16.18
2025-05-14 18:00:00,19.95
2025-05-14 19:00:00,20.82
2025-05-14 20:00:00,21.99
2025-05-14 21:00:00,23.56
2025-05-14 22:00:00,25.11
2025-05-14 23:00:00,26.66
2025-05-15 00:00:00,28.18
2025-05-15 01:00:00,29.54
2025-05-15 02:00:00,30.54
2025-05-15 03:00:00,31.27
2025-05-15 04:00:00,31.93
2025-05-15 05:00:00,31.77
2025-05-15 06:00:00,27.59
2025-05-15 07:00:00,22.03
2025-05-15 08:00:00,15.96
2025-05-15 09:00:00,13.92
2025-05-15 10:00:00,12.48
2025-05-15 11:00:00,11.46
2025-05-15 12:00:00,10.67
2025-05-15 13:00:00,10.07
2025-05-15 14:00:00,9.72
2025-05-15 15:00:00,9.66
2025-05-15 16:00:00,9.95
2025-05-15 17:00:00,11.6
2025-05-15 18:00:00,14.86
2025-05-15 19:00:00,15.73
2025-05-15 20:00:00,16.6
2025-05-15 21:00:00,17.74
2025-05-15 22:00:00,18.91
2025-05-15 23:00:00,20.06
2025-05-16 00:00:00,21.11
2025-05-16 01:00:00,21.83
2025-05-16 02:00:00,22.2
2025-05-16 03:00:00,22.48
2025-05-16 04:00:00,23.05
2025-05-16 05:00:00,24.07
2025-05-16 06:00:00,21.68
2025-05-16 07:00:00,18.01
2025-05-16 08:00:00,12.92
2025-05-16 09:00:00,11.93
2025-05-16 10:00:00,11.27
2025-05-16 11:00:00,10.81
2025-05-16 12:00:00,10.53
2025-05-16 13:00:00,10.45
2025-05-16 14:00:00,10.56
2025-05-16 15:00:00,10.95
2025-05-16 16:00:00,11.68
2025-05-16 17:00:00,14.82
2025-05-16 18:00:00,18.21
2025-05-16 19:00:00,19.52
2025-05-16 20:00:00,21.01
2025-05-16 21:00:00,23.3
2025-05-16 22:00:00,26.03
2025-05-16 23:00:00,28.76
2025-05-17 00:00:00,31.81
2025-05-17 01:00:00,37.84
2025-05-17 02:00:00,44.66
2025-05-17 03:00:00,47.4
2025-05-17 04:00:00,49.97
2025-05-17 05:00:00,51.02
2025-05-17 06:00:00,42.06
2025-05-17 07:00:00,36.14
2025-05-17 08:00:00,25.08
2025-05-17 09:00:00,20.93
2025-05-17 10:00:00,19.0
2025-05-17 11:00:00,17.52
2025-05-17 12:00:00,16.23
2025-05-17 13:00:00,15.09
2025-05-17 14:00:00,14.44
2025-05-17 15:00:00,14.23
2025-05-17 16:00:00,14.66
2025-05-17 17:00:00,25.16
2025-05-17 18:00:00,23.47
2025-05-17 19:00:00,24.76
2025-05-17 20:00:00,26.45
2025-05-17 21:00:00,27.9
2025-05-17 22:00:00,31.08
2025-05-17 23:00:00,33.27
2025-05-18 00:00:00,35.2
2025-05-18 01:00:00,37.38
2025-05-18 02:00:00,40.36
2025-05-18 03:00:00,43.01
2025-05-18 04:00:00,45.46
2025-05-18 05:00:00,44.58
2025-05-18 06:00:00,40.85
2025-05-18 07:00:00,34.24
2025-05-18 08:00:00,26.57
2025-05-18 09:00:00,21.89
2025-05-18 10:00:00,19.72
2025-05-18 11:00:00,18.55
2025-05-18 12:00:00,17.51
2025-05-18 13:00:00,16.66
2025-05-18 14:00:00,16.19
2025-05-18 15:00:00,16.16
2025-05-18 16:00:00,16.79
2025-05-18 17:00:00,19.85
2025-05-18 18:00:00,25.09
2025-05-18 19:00:00,28.52
2025-05-18 20:00:00,31.99
2025-05-18 21:00:00,34.76
2025-05-18 22:00:00,37.08
2025-05-18 23:00:00,39.35
2025-05-19 00:00:00,41.94
2025-05-19 01:00:00,44.97
2025-05-19 02:00:00,47.81
2025-05-19 03:00:00,50.71
2025-05-19 04:00:00,54.23
2025-05-19 05:00:00,57.25
2025-05-19 06:00:00,55.09
2025-05-19 07:00:00,46.46
2025-05-19 08:00:00,38.9
2025-05-19 09:00:00,33.85
2025-05-19 10:00:00,30.83
2025-05-19 11:00:00,28.89
2025-05-19 12:00:00,27.29
2025-05-19 13:00:00,26.27
2025-05-19 14:00:00,25.77
2025-05-19 15:00:00,25.92
2025-05-19 16:00:00,26.89
2025-05-19 17:00:00,29.41
2025-05-19 18:00:00,35.23
2025-05-19 19:00:00,36.99
2025-05-19 20:00:00,38.81
2025-05-19 21:00:00,40.9
2025-05-19 22:00:00,43.13
2025-05-19 23:00:00,45.97
2025-05-20 00:00:00,49.81
2025-05-20 01:00:00,54.67
2025-05-20 02:00:00,59.25
2025-05-20 03:00:00,63.0
2025-05-20 04:00:00,65.53
2025-05-20 05:00:00,65.02
2025-05-20 06:00:00,55.61
2025-05-20 07:00:00,44.41
2025-05-20 08:00:00,36.81
2025-05-20 09:00:00,31.28
2025-05-20 10:00:00,27.08
2025-05-20 11:00:00,24.03
2025-05-20 12:00:00,21.91
2025-05-20 13:00:00,20.5
2025-05-20 14:00:00,19.74
2025-05-20 15:00:00,19.75
2025-05-20 16:00:00,20.41
2025-05-20 17:00:00,23.84
2025-05-20 18:00:00,29.61
2025-05-20 19:00:00,32.55
2025-05-20 20:00:00,35.83
2025-05-20 21:00:00,38.4
2025-05-20 22:00:00,40.15
2025-05-20 23:00:00,41.67
2025-05-21 00:00:00,43.7
2025-05-21 01:00:00,47.19
2025-05-21 02:00:00,50.68
2025-05-21 03:00:00,53.5
2025-05-21 04:00:00,55.41
2025-05-21 05:00:00,57.08
2025-05-21 06:00:00,54.74
2025-05-21 07:00:00,42.36
2025-05-21 08:00:00,33.9
2025-05-21 09:00:00,29.72
2025-05-21 10:00:00,26.9
2025-05-21 11:00:00,24.88
2025-05-21 12:00:00,23.62
2025-05-21 13:00:00,23.0
2025-05-21 14:00:00,22.72
2025-05-21 15:00:00,22.96
2025-05-21 16:00:00,23.86
2025-05-21 17:00:00,27.24
2025-05-21 18:00:00,33.55
2025-05-21 19:00:00,33.82
2025-05-21 20:00:00,35.22
2025-05-21 21:00:00,38.03
2025-05-21 22:00:00,40.98
2025-05-21 23:00:00,43.88
2025-05-22 00:00:00,47.87
2025-05-22 01:00:00,57.97
2025-05-22 02:00:00,68.59
2025-05-22 03:00:00,75.72
2025-05-22 04:00:00,79.58
2025-05-22 05:00:00,79.51
2025-05-22 06:00:00,70.47
2025-05-22 07:00:00,57.4
2025-05-22 08:00:00,47.62
2025-05-22 09:00:00,42.22
2025-05-22 10:00:00,38.96
2025-05-22 11:00:00,36.77
2025-05-22 12:00:00,35.33
2025-05-22 13:00:00,34.2
2025-05-22 14:00:00,33.65
2025-05-22 15:00:00,33.99
2025-05-22 16:00:00,35.21
2025-05-22 17:00:00,38.02
2025-05-22 18:00:00,48.06
2025-05-22 19:00:00,49.27
2025-05-22 20:00:00,50.12
2025-05-22 21:00:00,52.15
2025-05-22 22:00:00,54.81
2025-05-22 23:00:00,57.31
2025-05-23 00:00:00,59.88
2025-05-23 01:00:00,62.97
2025-05-23 02:00:00,65.77
2025-05-23 03:00:00,67.86
2025-05-23 04:00:00,68.98
2025-05-23 05:00:00,67.89
2025-05-23 06:00:00,58.75
2025-05-23 07:00:00,49.54
2025-05-23 08:00:00,43.94
2025-05-23 09:00:00,39.64
2025-05-23 10:00:00,36.23
2025-05-23 11:00:00,33.43
2025-05-23 12:00:00,31.27
2025-05-23 13:00:00,30.04
2025-05-23 14:00:00,29.56
2025-05-23 15:00:00,29.72
2025-05-23 16:00:00,30.79
2025-05-23 17:00:00,33.54
2025-05-23 18:00:00,41.6
2025-05-23 19:00:00,43.42
2025-05-23 20:00:00,45.08
2025-05-23 21:00:00,47.96
2025-05-23 22:00:00,50.83
2025-05-23 23:00:00,53.36
2025-05-24 00:00:00,55.7
2025-05-24 01:00:00,58.26
2025-05-24 02:00:00,60.31
2025-05-24 03:00:00,62.31
2025-05-24 04:00:00,64.13
2025-05-24 05:00:00,63.69
2025-05-24 06:00:00,53.67
2025-05-24 07:00:00,43.46
2025-05-24 08:00:00,38.66
2025-05-24 09:00:00,35.34
2025-05-24 10:00:00,32.62
2025-05-24 11:00:00,30.72
2025-05-24 12:00:00,29.45
2025-05-24 13:00:00,28.74
2025-05-24 14:00:00,28.73
2025-05-24 15:00:00,29.4
2025-05-24 16:00:00,31.06
2025-05-24 17:00:00,33.97
2025-05-24 18:00:00,38.92
2025-05-24 19:00:00,42.04
2025-05-24 20:00:00,44.6
2025-05-24 21:00:00,47.06
2025-05-24 22:00:00,49.42
2025-05-24 23:00:00,51.7
2025-05-25 00:00:00,53.79
2025-05-25 01:00:00,55.68
2025-05-25 02:00:00,57.62
2025-05-25 03:00:00,59.86
2025-05-25 04:00:00,62.12
2025-05-25 05:00:00,61.98
2025-05-25 06:00:00,53.98
2025-05-25 07:00:00,47.7
2025-05-25 08:00:00,43.95
2025-05-25 09:00:00,40.9
2025-05-25 10:00:00,38.47
2025-05-25 11:00:00,36.39
2025-05-25 12:00:00,34.92
2025-05-25 13:00:00,34.09
2025-05-25 14:00:00,33.89
2025-05-25 15:00:00,34.54
2025-05-25 16:00:00,36.02
2025-05-25 17:00:00,38.47
2025-05-25 18:00:00,46.08
2025-05-25 19:00:00,49.36
2025-05-25 20:00:00,50.9
2025-05-25 21:00:00,51.95
2025-05-25 22:00:00,53.1
2025-05-25 23:00:00,53.87
2025-05-26 00:00:00,55.19
2025-05-26 01:00:00,55.86
2025-05-26 02:00:00,56.82
2025-05-26 03:00:00,58.09
2025-05-26 04:00:00,59.51
2025-05-26 05:00:00,58.2
2025-05-26 06:00:00,50.9
2025-05-26 07:00:00,43.87
2025-05-26 08:00:00,39.42
2025-05-26 09:00:00,36.55
2025-05-26 10:00:00,34.21
2025-05-26 11:00:00,32.27
2025-05-26 12:00:00,30.89
2025-05-26 13:00:00,30.04
2025-05-26 14:00:00,29.63
2025-05-26 15:00:00,29.87
2025-05-26 16:00:00,31.27
2025-05-26 17:00:00,33.79
2025-05-26 18:00:00,38.35
2025-05-26 19:00:00,41.92
2025-05-26 20:00:00,46.0
2025-05-26 21:00:00,49.97
2025-05-26 22:00:00,53.29
2025-05-26 23:00:00,56.09
2025-05-27 00:00:00,58.86
2025-05-27 01:00:00,62.22
2025-05-27 02:00:00,65.79
2025-05-27 03:00:00,68.88
2025-05-27 04:00:00,71.29
2025-05-27 05:00:00,70.21
2025-05-27 06:00:00,63.71
2025-05-27 07:00:00,54.78
2025-05-27 08:00:00,47.13
2025-05-27 09:00:00,41.59
2025-05-27 10:00:00,37.69
2025-05-27 11:00:00,34.78
2025-05-27 12:00:00,33.02
2025-05-27 13:00:00,31.71
2025-05-27 14:00:00,31.5
2025-05-27 15:00:00,32.29
2025-05-27 16:00:00,34.16
2025-05-27 17:00:00,36.79
2025-05-27 18:00:00,40.97
2025-05-27 19:00:00,44.49
2025-05-27 20:00:00,47.49
2025-05-27 21:00:00,50.11
2025-05-27 22:00:00,52.08
2025-05-27 23:00:00,53.91
2025-05-28 00:00:00,55.61
2025-05-28 01:00:00,56.75
2025-05-28 02:00:00,58.14
2025-05-28 03:00:00,60.02
2025-05-28 04:00:00,62.15
2025-05-28 05:00:00,61.12
2025-05-28 06:00:00,50.79
2025-05-28 07:00:00,43.91
2025-05-28 08:00:00,40.31
2025-05-28 09:00:00,37.76
2025-05-28 10:00:00,35.58
2025-05-28 11:00:00,33.81
2025-05-28 12:00:00,32.59
2025-05-28 13:00:00,31.58
2025-05-28 14:00:00,31.32
2025-05-28 15:00:00,31.71
2025-05-28 16:00:00,32.91
2025-05-28 17:00:00,35.19
2025-05-28 18:00:00,40.64
2025-05-28 19:00:00,43.15
2025-05-28 20:00:00,44.86
2025-05-28 21:00:00,47.09
2025-05-28 22:00:00,49.02
2025-05-28 23:00:00,50.74
2025-05-29 00:00:00,52.15
2025-05-29 01:00:00,53.81
2025-05-29 02:00:00,55.7
2025-05-29 03:00:00,57.3
2025-05-29 04:00:00,58.72
2025-05-29 05:00:00,56.07
2025-05-29 06:00:00,45.05
2025-05-29 07:00:00,37.42
2025-05-29 08:00:00,34.11
2025-05-29 09:00:00,31.51
2025-05-29 10:00:00,29.09
2025-05-29 11:00:00,27.45
2025-05-29 12:00:00,26.23
2025-05-29 13:00:00,25.57
2025-05-29 14:00:00,25.81
2025-05-29 15:00:00,26.33
2025-05-29 16:00:00,27.28
2025-05-29 17:00:00,28.83
2025-05-29 18:00:00,33.59
2025-05-29 19:00:00,38.25
2025-05-29 20:00:00,39.2
2025-05-29 21:00:00,40.0
2025-05-29 22:00:00,40.95
2025-05-29 23:00:00,41.8
2025-05-30 00:00:00,42.54
2025-05-30 01:00:00,42.84
2025-05-30 02:00:00,44.39
2025-05-30 03:00:00,46.27
2025-05-30 04:00:00,47.59
2025-05-30 05:00:00,46.09
2025-05-30 06:00:00,37.77
2025-05-30 07:00:00,30.2
2025-05-30 08:00:00,27.03
2025-05-30 09:00:00,25.63
2025-05-30 10:00:00,23.87
2025-05-30 11:00:00,21.89
2025-05-30 12:00:00,20.22
2025-05-30 13:00:00,19.12
2025-05-30 14:00:00,18.88
2025-05-30 15:00:00,19.36
2025-05-30 16:00:00,20.52
2025-05-30 17:00:00,26.46
2025-05-30 18:00:00,35.77
2025-05-30 19:00:00,36.75
2025-05-30 20:00:00,37.08
2025-05-30 21:00:00,37.32
2025-05-30 22:00:00,39.04
2025-05-30 23:00:00,39.87
2025-05-31 00:00:00,39.52
2025-05-31 01:00:00,39.02
2025-05-31 02:00:00,38.21
2025-05-31 03:00:00,37.54
2025-05-31 04:00:00,37.49
2025-05-31 05:00:00,35.0
2025-05-31 06:00:00,30.94
2025-05-31 07:00:00,25.43
2025-05-31 08:00:00,22.64
2025-05-31 09:00:00,21.82
2025-05-31 10:00:00,20.74
2025-05-31 11:00:00,19.66
2025-05-31 12:00:00,18.75
2025-05-31 13:00:00,18.24
2025-05-31 14:00:00,18.05
2025-05-31 15:00:00,18.24
2025-05-31 16:00:00,18.82
2025-05-31 17:00:00,22.0
2025-05-31 18:00:00,30.19
2025-05-31 19:00:00,30.88
2025-05-31 20:00:00,30.93
2025-05-31 21:00:00,30.95
2025-05-31 22:00:00,31.1
2025-05-31 23:00:00,31.23
2025-06-01 00:00:00,31.51
2025-06-01 01:00:00,31.71
2025-06-01 02:00:00,32.6
2025-06-01 03:00:00,33.8
2025-06-01 04:00:00,34.95
2025-06-01 05:00:00,32.19
2025-06-01 06:00:00,26.52
2025-06-01 07:00:00,20.35
2025-06-01 08:00:00,15.86
2025-06-01 09:00:00,13.91
2025-06-01 10:00:00,12.41
2025-06-01 11:00:00,11.3
2025-06-01 12:00:00,10.56
2025-06-01 13:00:00,10.12
2025-06-01 14:00:00,10.05
2025-06-01 15:00:00,10.46
2025-06-01 16:00:00,11.38
2025-06-01 17:00:00,14.1
2025-06-01 18:00:00,19.35
2025-06-01 19:00:00,21.95
2025-06-01 20:00:00,24.3
2025-06-01 21:00:00,26.87
2025-06-01 22:00:00,28.96
2025-06-01 23:00:00,30.56
2025-06-02 00:00:00,31.7
2025-06-02 01:00:00,32.65
2025-06-02 02:00:00,33.3
2025-06-02 03:00:00,33.61
2025-06-02 04:00:00,34.24
2025-06-02 05:00:00,33.5
2025-06-02 06:00:00,31.35
2025-06-02 07:00:00,24.04
2025-06-02 08:00:00,19.11
2025-06-02 09:00:00,17.23
2025-06-02 10:00:00,16.09
2025-06-02 11:00:00,15.2
2025-06-02 12:00:00,14.67
2025-06-02 13:00:00,14.54
2025-06-02 14:00:00,14.61
2025-06-02 15:00:00,14.92
2025-06-02 16:00:00,15.71
2025-06-02 17:00:00,17.28
2025-06-02 18:00:00,22.5
2025-06-02 19:00:00,22.96
2025-06-02 20:00:00,23.12
2025-06-02 21:00:00,23.93
2025-06-02 22:00:00,26.02
2025-06-02 23:00:00,28.92
2025-06-03 00:00:00,31.83
2025-06-03 01:00:00,33.98
2025-06-03 02:00:00,35.3
2025-06-03 03:00:00,36.5
2025-06-03 04:00:00,37.95
2025-06-03 05:00:00,36.8
2025-06-03 06:00:00,31.06
2025-06-03 07:00:00,26.09
2025-06-03 08:00:00,23.83
2025-06-03 09:00:00,22.46
2025-06-03 10:00:00,22.19
2025-06-03 11:00:00,22.76
2025-06-03 12:00:00,23.23
2025-06-03 13:00:00,23.81
2025-06-03 14:00:00,25.04
2025-06-03 15:00:00,26.37
2025-06-03 16:00:00,27.32
2025-06-03 17:00:00,28.32
2025-06-03 18:00:00,31.74
2025-06-03 19:00:00,34.61
2025-06-03 20:00:00,37.25
2025-06-03 21:00:00,39.84
2025-06-03 22:00:00,41.65
2025-06-03 23:00:00,42.8
2025-06-04 00:00:00,43.73
2025-06-04 01:00:00,46.53
2025-06-04 02:00:00,52.85
2025-06-04 03:00:00,55.67
2025-06-04 04:00:00,57.13
2025-06-04 05:00:00,52.22
2025-06-04 06:00:00,40.29
2025-06-04 07:00:00,29.45
2025-06-04 08:00:00,25.67
2025-06-04 09:00:00,24.14
2025-06-04 10:00:00,23.12
2025-06-04 11:00:00,22.44
2025-06-04 12:00:00,22.07
2025-06-04 13:00:00,22.1
2025-06-04 14:00:00,22.34
2025-06-04 15:00:00,22.55
2025-06-04 16:00:00,23.18
2025-06-04 17:00:00,25.44
2025-06-04 18:00:00,32.84
2025-06-04 19:00:00,35.0
2025-06-04 20:00:00,38.95
2025-06-04 21:00:00,40.36
2025-06-04 22:00:00,42.75
2025-06-04 23:00:00,45.6
2025-06-05 00:00:00,48.92
2025-06-05 01:00:00,52.24
2025-06-05 02:00:00,54.95
2025-06-05 03:00:00,57.59
2025-06-05 04:00:00,60.27
2025-06-05 05:00:00,58.12
2025-06-05 06:00:00,51.1
2025-06-05 07:00:00,42.35
2025-06-05 08:00:00,35.25
2025-06-05 09:00:00,30.27
2025-06-05 10:00:00,27.03
2025-06-05 11:00:00,25.05
2025-06-05 12:00:00,23.38
2025-06-05 13:00:00,22.14
2025-06-05 14:00:00,21.44
2025-06-05 15:00:00,21.34
2025-06-05 16:00:00,22.07
2025-06-05 17:00:00,23.45
2025-06-05 18:00:00,29.73
2025-06-05 19:00:00,32.01
2025-06-05 20:00:00,33.76
2025-06-05 21:00:00,35.66
2025-06-05 22:00:00,37.4
2025-06-05 23:00:00,38.92
2025-06-06 00:00:00,40.23
