datetime,RH2M
2025-05-12 00:00:00,79.93
2025-05-12 01:00:00,82.17
2025-05-12 02:00:00,83.82
2025-05-12 03:00:00,85.35
2025-05-12 04:00:00,86.88
2025-05-12 05:00:00,87.48
2025-05-12 06:00:00,83.78
2025-05-12 07:00:00,75.62
2025-05-12 08:00:00,69.64
2025-05-12 09:00:00,68.79
2025-05-12 10:00:00,67.99
2025-05-12 11:00:00,67.21
2025-05-12 12:00:00,65.97
2025-05-12 13:00:00,64.68
2025-05-12 14:00:00,63.51
2025-05-12 15:00:00,63.64
2025-05-12 16:00:00,65.78
2025-05-12 17:00:00,70.27
2025-05-12 18:00:00,79.17
2025-05-12 19:00:00,83.81
2025-05-12 20:00:00,85.95
2025-05-12 21:00:00,87.76
2025-05-12 22:00:00,89.25
2025-05-12 23:00:00,90.68
2025-05-13 00:00:00,92.12
2025-05-13 01:00:00,92.74
2025-05-13 02:00:00,93.53
2025-05-13 03:00:00,94.34
2025-05-13 04:00:00,95.03
2025-05-13 05:00:00,94.02
2025-05-13 06:00:00,88.14
2025-05-13 07:00:00,76.0
2025-05-13 08:00:00,67.1
2025-05-13 09:00:00,64.2
2025-05-13 10:00:00,64.43
2025-05-13 11:00:00,65.0
2025-05-13 12:00:00,64.97
2025-05-13 13:00:00,63.62
2025-05-13 14:00:00,63.27
2025-05-13 15:00:00,64.01
2025-05-13 16:00:00,66.71
2025-05-13 17:00:00,72.38
2025-05-13 18:00:00,82.06
2025-05-13 19:00:00,86.36
2025-05-13 20:00:00,89.7
2025-05-13 21:00:00,91.72
2025-05-13 22:00:00,92.61
2025-05-13 23:00:00,93.28
2025-05-14 00:00:00,93.8
2025-05-14 01:00:00,94.23
2025-05-14 02:00:00,94.66
2025-05-14 03:00:00,95.3
2025-05-14 04:00:00,96.07
2025-05-14 05:00:00,96.06
2025-05-14 06:00:00,92.14
2025-05-14 07:00:00,83.57
2025-05-14 08:00:00,73.42
2025-05-14 09:00:00,67.36
2025-05-14 10:00:00,63.58
2025-05-14 11:00:00,60.66
2025-05-14 12:00:00,58.8
2025-05-14 13:00:00,57.98
2025-05-14 14:00:00,58.43
2025-05-14 15:00:00,58.7
2025-05-14 16:00:00,62.37
2025-05-14 17:00:00,68.8
2025-05-14 18:00:00,79.25
2025-05-14 19:00:00,84.33
2025-05-14 20:00:00,87.44
2025-05-14 21:00:00,89.9
2025-05-14 22:00:00,92.28
2025-05-14 23:00:00,94.26
2025-05-15 00:00:00,95.76
2025-05-15 01:00:00,96.71
2025-05-15 02:00:00,97.24
2025-05-15 03:00:00,97.51
2025-05-15 04:00:00,97.68
2025-05-15 05:00:00,97.28
2025-05-15 06:00:00,93.78
2025-05-15 07:00:00,87.96
2025-05-15 08:00:00,80.16
2025-05-15 09:00:00,73.63
2025-05-15 10:00:00,68.94
2025-05-15 11:00:00,65.67
2025-05-15 12:00:00,63.12
2025-05-15 13:00:00,61.23
2025-05-15 14:00:00,60.59
2025-05-15 15:00:00,61.68
2025-05-15 16:00:00,63.94
2025-05-15 17:00:00,67.75
2025-05-15 18:00:00,78.56
2025-05-15 19:00:00,83.85
2025-05-15 20:00:00,86.29
2025-05-15 21:00:00,88.84
2025-05-15 22:00:00,91.27
2025-05-15 23:00:00,93.64
2025-05-16 00:00:00,95.61
2025-05-16 01:00:00,97.25
2025-05-16 02:00:00,98.45
2025-05-16 03:00:00,99.03
2025-05-16 04:00:00,99.11
2025-05-16 05:00:00,98.32
2025-05-16 06:00:00,93.1
2025-05-16 07:00:00,84.18
2025-05-16 08:00:00,73.72
2025-05-16 09:00:00,65.9
2025-05-16 10:00:00,60.14
2025-05-16 11:00:00,55.82
2025-05-16 12:00:00,53.59
2025-05-16 13:00:00,53.58
2025-05-16 14:00:00,54.88
2025-05-16 15:00:00,57.72
2025-05-16 16:00:00,62.99
2025-05-16 17:00:00,71.24
2025-05-16 18:00:00,82.4
2025-05-16 19:00:00,87.36
2025-05-16 20:00:00,90.12
2025-05-16 21:00:00,92.02
2025-05-16 22:00:00,93.5
2025-05-16 23:00:00,94.72
2025-05-17 00:00:00,95.81
2025-05-17 01:00:00,96.68
2025-05-17 02:00:00,97.61
2025-05-17 03:00:00,98.6
2025-05-17 04:00:00,98.9
2025-05-17 05:00:00,98.12
2025-05-17 06:00:00,94.19
2025-05-17 07:00:00,84.31
2025-05-17 08:00:00,73.25
2025-05-17 09:00:00,67.05
2025-05-17 10:00:00,65.01
2025-05-17 11:00:00,64.91
2025-05-17 12:00:00,65.73
2025-05-17 13:00:00,67.48
2025-05-17 14:00:00,69.87
2025-05-17 15:00:00,73.05
2025-05-17 16:00:00,76.66
2025-05-17 17:00:00,81.42
2025-05-17 18:00:00,89.16
2025-05-17 19:00:00,92.25
2025-05-17 20:00:00,93.63
2025-05-17 21:00:00,94.73
2025-05-17 22:00:00,95.93
2025-05-17 23:00:00,96.84
2025-05-18 00:00:00,97.34
2025-05-18 01:00:00,97.57
2025-05-18 02:00:00,97.72
2025-05-18 03:00:00,98.01
2025-05-18 04:00:00,98.36
2025-05-18 05:00:00,97.86
2025-05-18 06:00:00,94.57
2025-05-18 07:00:00,89.71
2025-05-18 08:00:00,81.02
2025-05-18 09:00:00,72.97
2025-05-18 10:00:00,67.56
2025-05-18 11:00:00,64.33
2025-05-18 12:00:00,62.89
2025-05-18 13:00:00,62.56
2025-05-18 14:00:00,63.19
2025-05-18 15:00:00,65.37
2025-05-18 16:00:00,67.67
2025-05-18 17:00:00,73.61
2025-05-18 18:00:00,83.61
2025-05-18 19:00:00,87.71
2025-05-18 20:00:00,90.56
2025-05-18 21:00:00,93.12
2025-05-18 22:00:00,95.01
2025-05-18 23:00:00,96.31
2025-05-19 00:00:00,97.32
2025-05-19 01:00:00,98.19
2025-05-19 02:00:00,98.78
2025-05-19 03:00:00,99.03
2025-05-19 04:00:00,99.22
2025-05-19 05:00:00,98.3
2025-05-19 06:00:00,93.56
2025-05-19 07:00:00,84.94
2025-05-19 08:00:00,77.01
2025-05-19 09:00:00,71.78
2025-05-19 10:00:00,68.17
2025-05-19 11:00:00,65.7
2025-05-19 12:00:00,64.25
2025-05-19 13:00:00,63.71
2025-05-19 14:00:00,63.71
2025-05-19 15:00:00,65.58
2025-05-19 16:00:00,69.16
2025-05-19 17:00:00,73.76
2025-05-19 18:00:00,83.66
2025-05-19 19:00:00,88.05
2025-05-19 20:00:00,89.8
2025-05-19 21:00:00,91.6
2025-05-19 22:00:00,93.45
2025-05-19 23:00:00,95.05
2025-05-20 00:00:00,96.55
2025-05-20 01:00:00,97.08
2025-05-20 02:00:00,97.46
2025-05-20 03:00:00,97.6
2025-05-20 04:00:00,97.71
2025-05-20 05:00:00,97.0
2025-05-20 06:00:00,94.52
2025-05-20 07:00:00,89.86
2025-05-20 08:00:00,83.84
2025-05-20 09:00:00,78.35
2025-05-20 10:00:00,74.13
2025-05-20 11:00:00,71.05
2025-05-20 12:00:00,69.3
2025-05-20 13:00:00,69.18
2025-05-20 14:00:00,71.32
2025-05-20 15:00:00,75.75
2025-05-20 16:00:00,81.85
2025-05-20 17:00:00,89.03
2025-05-20 18:00:00,94.18
2025-05-20 19:00:00,95.95
2025-05-20 20:00:00,96.68
2025-05-20 21:00:00,97.09
2025-05-20 22:00:00,97.19
2025-05-20 23:00:00,97.29
2025-05-21 00:00:00,97.44
2025-05-21 01:00:00,97.61
2025-05-21 02:00:00,97.8
2025-05-21 03:00:00,98.13
2025-05-21 04:00:00,98.23
2025-05-21 05:00:00,97.52
2025-05-21 06:00:00,95.07
2025-05-21 07:00:00,92.74
2025-05-21 08:00:00,88.86
2025-05-21 09:00:00,85.21
2025-05-21 10:00:00,81.63
2025-05-21 11:00:00,79.14
2025-05-21 12:00:00,77.84
2025-05-21 13:00:00,77.86
2025-05-21 14:00:00,78.83
2025-05-21 15:00:00,80.9
2025-05-21 16:00:00,83.01
2025-05-21 17:00:00,88.11
2025-05-21 18:00:00,93.41
2025-05-21 19:00:00,94.6
2025-05-21 20:00:00,95.73
2025-05-21 21:00:00,96.72
2025-05-21 22:00:00,97.11
2025-05-21 23:00:00,97.26
2025-05-22 00:00:00,97.45
2025-05-22 01:00:00,97.31
2025-05-22 02:00:00,97.24
2025-05-22 03:00:00,97.14
2025-05-22 04:00:00,97.59
2025-05-22 05:00:00,97.8
2025-05-22 06:00:00,95.26
2025-05-22 07:00:00,86.95
2025-05-22 08:00:00,80.91
2025-05-22 09:00:00,77.11
2025-05-22 10:00:00,73.86
2025-05-22 11:00:00,71.03
2025-05-22 12:00:00,68.96
2025-05-22 13:00:00,67.34
2025-05-22 14:00:00,66.16
2025-05-22 15:00:00,65.95
2025-05-22 16:00:00,66.56
2025-05-22 17:00:00,70.79
2025-05-22 18:00:00,81.84
2025-05-22 19:00:00,88.53
2025-05-22 20:00:00,90.08
2025-05-22 21:00:00,91.74
2025-05-22 22:00:00,93.78
2025-05-22 23:00:00,95.19
2025-05-23 00:00:00,95.7
2025-05-23 01:00:00,95.8
2025-05-23 02:00:00,96.07
2025-05-23 03:00:00,96.69
2025-05-23 04:00:00,96.97
2025-05-23 05:00:00,96.88
2025-05-23 06:00:00,94.1
2025-05-23 07:00:00,90.32
2025-05-23 08:00:00,86.96
2025-05-23 09:00:00,82.47
2025-05-23 10:00:00,79.25
2025-05-23 11:00:00,76.74
2025-05-23 12:00:00,74.53
2025-05-23 13:00:00,73.5
2025-05-23 14:00:00,74.25
2025-05-23 15:00:00,77.27
2025-05-23 16:00:00,78.96
2025-05-23 17:00:00,82.11
2025-05-23 18:00:00,88.38
2025-05-23 19:00:00,91.3
2025-05-23 20:00:00,92.63
2025-05-23 21:00:00,93.47
2025-05-23 22:00:00,93.47
2025-05-23 23:00:00,92.7
2025-05-24 00:00:00,93.6
2025-05-24 01:00:00,95.06
2025-05-24 02:00:00,95.93
2025-05-24 03:00:00,96.45
2025-05-24 04:00:00,97.11
2025-05-24 05:00:00,97.41
2025-05-24 06:00:00,93.95
2025-05-24 07:00:00,87.89
2025-05-24 08:00:00,79.99
2025-05-24 09:00:00,74.04
2025-05-24 10:00:00,70.06
2025-05-24 11:00:00,68.55
2025-05-24 12:00:00,69.62
2025-05-24 13:00:00,71.84
2025-05-24 14:00:00,74.74
2025-05-24 15:00:00,77.74
2025-05-24 16:00:00,80.33
2025-05-24 17:00:00,83.66
2025-05-24 18:00:00,90.25
2025-05-24 19:00:00,92.86
2025-05-24 20:00:00,94.03
2025-05-24 21:00:00,95.31
2025-05-24 22:00:00,96.3
2025-05-24 23:00:00,96.96
2025-05-25 00:00:00,97.46
2025-05-25 01:00:00,98.06
2025-05-25 02:00:00,98.13
2025-05-25 03:00:00,96.45
2025-05-25 04:00:00,95.01
2025-05-25 05:00:00,95.51
2025-05-25 06:00:00,90.2
2025-05-25 07:00:00,78.34
2025-05-25 08:00:00,73.73
2025-05-25 09:00:00,70.61
2025-05-25 10:00:00,68.38
2025-05-25 11:00:00,67.21
2025-05-25 12:00:00,67.45
2025-05-25 13:00:00,68.5
2025-05-25 14:00:00,70.8
2025-05-25 15:00:00,75.28
2025-05-25 16:00:00,76.48
2025-05-25 17:00:00,77.52
2025-05-25 18:00:00,83.08
2025-05-25 19:00:00,85.52
2025-05-25 20:00:00,88.86
2025-05-25 21:00:00,91.84
2025-05-25 22:00:00,93.13
2025-05-25 23:00:00,92.92
2025-05-26 00:00:00,93.9
2025-05-26 01:00:00,94.26
2025-05-26 02:00:00,95.62
2025-05-26 03:00:00,96.59
2025-05-26 04:00:00,97.28
2025-05-26 05:00:00,97.28
2025-05-26 06:00:00,94.3
2025-05-26 07:00:00,90.42
2025-05-26 08:00:00,84.69
2025-05-26 09:00:00,79.68
2025-05-26 10:00:00,76.14
2025-05-26 11:00:00,73.16
2025-05-26 12:00:00,71.69
2025-05-26 13:00:00,72.8
2025-05-26 14:00:00,76.25
2025-05-26 15:00:00,80.38
2025-05-26 16:00:00,83.01
2025-05-26 17:00:00,83.49
2025-05-26 18:00:00,88.13
2025-05-26 19:00:00,93.56
2025-05-26 20:00:00,94.59
2025-05-26 21:00:00,95.13
2025-05-26 22:00:00,94.28
2025-05-26 23:00:00,93.19
2025-05-27 00:00:00,93.39
2025-05-27 01:00:00,94.38
2025-05-27 02:00:00,95.99
2025-05-27 03:00:00,96.8
2025-05-27 04:00:00,96.93
2025-05-27 05:00:00,96.4
2025-05-27 06:00:00,94.68
2025-05-27 07:00:00,90.54
2025-05-27 08:00:00,84.39
2025-05-27 09:00:00,79.07
2025-05-27 10:00:00,74.64
2025-05-27 11:00:00,70.94
2025-05-27 12:00:00,68.3
2025-05-27 13:00:00,66.64
2025-05-27 14:00:00,65.62
2025-05-27 15:00:00,65.53
2025-05-27 16:00:00,67.18
2025-05-27 17:00:00,67.96
2025-05-27 18:00:00,75.16
2025-05-27 19:00:00,79.34
2025-05-27 20:00:00,85.49
2025-05-27 21:00:00,87.93
2025-05-27 22:00:00,89.12
2025-05-27 23:00:00,90.8
2025-05-28 00:00:00,92.72
2025-05-28 01:00:00,94.19
2025-05-28 02:00:00,95.11
2025-05-28 03:00:00,95.86
2025-05-28 04:00:00,96.15
2025-05-28 05:00:00,95.94
2025-05-28 06:00:00,95.07
2025-05-28 07:00:00,93.25
2025-05-28 08:00:00,90.99
2025-05-28 09:00:00,87.67
2025-05-28 10:00:00,85.58
2025-05-28 11:00:00,82.33
2025-05-28 12:00:00,79.11
2025-05-28 13:00:00,79.03
2025-05-28 14:00:00,78.57
2025-05-28 15:00:00,80.36
2025-05-28 16:00:00,82.0
2025-05-28 17:00:00,86.87
2025-05-28 18:00:00,92.53
2025-05-28 19:00:00,93.9
2025-05-28 20:00:00,94.78
2025-05-28 21:00:00,95.39
2025-05-28 22:00:00,95.74
2025-05-28 23:00:00,95.8
2025-05-29 00:00:00,95.56
2025-05-29 01:00:00,94.97
2025-05-29 02:00:00,94.84
2025-05-29 03:00:00,95.29
2025-05-29 04:00:00,95.8
2025-05-29 05:00:00,95.62
2025-05-29 06:00:00,95.27
2025-05-29 07:00:00,93.99
2025-05-29 08:00:00,91.09
2025-05-29 09:00:00,89.33
2025-05-29 10:00:00,89.7
2025-05-29 11:00:00,90.44
2025-05-29 12:00:00,89.78
2025-05-29 13:00:00,88.11
2025-05-29 14:00:00,87.49
2025-05-29 15:00:00,87.91
2025-05-29 16:00:00,88.98
2025-05-29 17:00:00,90.91
2025-05-29 18:00:00,93.15
2025-05-29 19:00:00,94.24
2025-05-29 20:00:00,94.08
2025-05-29 21:00:00,93.55
2025-05-29 22:00:00,93.38
2025-05-29 23:00:00,94.09
2025-05-30 00:00:00,94.44
2025-05-30 01:00:00,94.49
2025-05-30 02:00:00,94.21
2025-05-30 03:00:00,94.4
2025-05-30 04:00:00,94.46
2025-05-30 05:00:00,94.38
2025-05-30 06:00:00,94.02
2025-05-30 07:00:00,93.9
2025-05-30 08:00:00,93.49
2025-05-30 09:00:00,93.37
2025-05-30 10:00:00,90.2
2025-05-30 11:00:00,85.98
2025-05-30 12:00:00,84.37
2025-05-30 13:00:00,84.58
2025-05-30 14:00:00,85.98
2025-05-30 15:00:00,88.44
2025-05-30 16:00:00,90.64
2025-05-30 17:00:00,93.13
2025-05-30 18:00:00,94.51
2025-05-30 19:00:00,94.85
2025-05-30 20:00:00,95.79
2025-05-30 21:00:00,96.4
2025-05-30 22:00:00,96.55
2025-05-30 23:00:00,96.66
2025-05-31 00:00:00,96.75
2025-05-31 01:00:00,96.66
2025-05-31 02:00:00,96.56
2025-05-31 03:00:00,96.31
2025-05-31 04:00:00,95.88
2025-05-31 05:00:00,95.56
2025-05-31 06:00:00,94.64
2025-05-31 07:00:00,93.33
2025-05-31 08:00:00,91.72
2025-05-31 09:00:00,90.16
2025-05-31 10:00:00,88.77
2025-05-31 11:00:00,88.31
2025-05-31 12:00:00,88.28
2025-05-31 13:00:00,88.92
2025-05-31 14:00:00,89.93
2025-05-31 15:00:00,90.95
2025-05-31 16:00:00,92.01
2025-05-31 17:00:00,93.64
2025-05-31 18:00:00,94.92
2025-05-31 19:00:00,95.86
2025-05-31 20:00:00,96.25
2025-05-31 21:00:00,96.37
2025-05-31 22:00:00,96.34
2025-05-31 23:00:00,96.48
2025-06-01 00:00:00,96.56
2025-06-01 01:00:00,96.75
2025-06-01 02:00:00,96.83
2025-06-01 03:00:00,97.07
2025-06-01 04:00:00,96.83
2025-06-01 05:00:00,96.41
2025-06-01 06:00:00,94.94
2025-06-01 07:00:00,93.49
2025-06-01 08:00:00,90.93
2025-06-01 09:00:00,87.87
2025-06-01 10:00:00,85.73
2025-06-01 11:00:00,83.74
2025-06-01 12:00:00,81.94
2025-06-01 13:00:00,81.1
2025-06-01 14:00:00,80.82
2025-06-01 15:00:00,82.35
2025-06-01 16:00:00,85.0
2025-06-01 17:00:00,88.29
2025-06-01 18:00:00,93.16
2025-06-01 19:00:00,94.43
2025-06-01 20:00:00,95.26
2025-06-01 21:00:00,96.16
2025-06-01 22:00:00,96.92
2025-06-01 23:00:00,97.22
2025-06-02 00:00:00,97.16
2025-06-02 01:00:00,97.16
2025-06-02 02:00:00,97.24
2025-06-02 03:00:00,97.08
2025-06-02 04:00:00,97.08
2025-06-02 05:00:00,96.75
2025-06-02 06:00:00,95.35
2025-06-02 07:00:00,93.66
2025-06-02 08:00:00,89.43
2025-06-02 09:00:00,84.7
2025-06-02 10:00:00,81.27
2025-06-02 11:00:00,79.52
2025-06-02 12:00:00,79.19
2025-06-02 13:00:00,79.48
2025-06-02 14:00:00,81.36
2025-06-02 15:00:00,83.9
2025-06-02 16:00:00,88.4
2025-06-02 17:00:00,93.0
2025-06-02 18:00:00,95.57
2025-06-02 19:00:00,96.44
2025-06-02 20:00:00,96.63
2025-06-02 21:00:00,96.56
2025-06-02 22:00:00,96.63
2025-06-02 23:00:00,96.75
2025-06-03 00:00:00,96.65
2025-06-03 01:00:00,96.76
2025-06-03 02:00:00,97.04
2025-06-03 03:00:00,97.36
2025-06-03 04:00:00,97.66
2025-06-03 05:00:00,97.26
2025-06-03 06:00:00,95.59
2025-06-03 07:00:00,93.05
2025-06-03 08:00:00,86.75
2025-06-03 09:00:00,79.49
2025-06-03 10:00:00,75.11
2025-06-03 11:00:00,73.84
2025-06-03 12:00:00,74.38
2025-06-03 13:00:00,75.29
2025-06-03 14:00:00,77.47
2025-06-03 15:00:00,79.9
2025-06-03 16:00:00,84.02
2025-06-03 17:00:00,88.96
2025-06-03 18:00:00,93.56
2025-06-03 19:00:00,95.52
2025-06-03 20:00:00,96.55
2025-06-03 21:00:00,96.87
2025-06-03 22:00:00,97.17
2025-06-03 23:00:00,97.17
2025-06-04 00:00:00,97.15
2025-06-04 01:00:00,97.05
2025-06-04 02:00:00,96.99
2025-06-04 03:00:00,97.02
2025-06-04 04:00:00,97.21
2025-06-04 05:00:00,97.09
2025-06-04 06:00:00,95.78
2025-06-04 07:00:00,94.68
2025-06-04 08:00:00,92.21
2025-06-04 09:00:00,88.08
2025-06-04 10:00:00,85.68
2025-06-04 11:00:00,84.78
2025-06-04 12:00:00,84.46
2025-06-04 13:00:00,85.63
2025-06-04 14:00:00,87.76
2025-06-04 15:00:00,89.9
2025-06-04 16:00:00,92.0
2025-06-04 17:00:00,93.51
2025-06-04 18:00:00,95.73
2025-06-04 19:00:00,96.51
2025-06-04 20:00:00,96.93
2025-06-04 21:00:00,97.19
2025-06-04 22:00:00,97.34
2025-06-04 23:00:00,97.65
2025-06-05 00:00:00,97.93
2025-06-05 01:00:00,98.0
2025-06-05 02:00:00,97.95
2025-06-05 03:00:00,98.06
2025-06-05 04:00:00,98.08
2025-06-05 05:00:00,97.32
2025-06-05 06:00:00,95.27
2025-06-05 07:00:00,91.88
2025-06-05 08:00:00,84.42
2025-06-05 09:00:00,79.7
2025-06-05 10:00:00,77.07
2025-06-05 11:00:00,75.25
2025-06-05 12:00:00,74.17
2025-06-05 13:00:00,73.66
2025-06-05 14:00:00,73.99
2025-06-05 15:00:00,74.69
2025-06-05 16:00:00,78.49
2025-06-05 17:00:00,80.98
2025-06-05 18:00:00,88.69
2025-06-05 19:00:00,91.36
2025-06-05 20:00:00,92.2
2025-06-05 21:00:00,93.37
2025-06-05 22:00:00,94.52
2025-06-05 23:00:00,95.72
2025-06-06 00:00:00,96.85
2025-06-06 01:00:00,97.62
2025-06-06 02:00:00,97.87
2025-06-06 03:00:00,97.87
2025-06-06 04:00:00,97.9
2025-06-06 05:00:00,97.36
2025-06-06 06:00:00,94.71
2025-06-06 07:00:00,91.2
2025-06-06 08:00:00,86.3
2025-06-06 09:00:00,81.5
2025-06-06 10:00:00,77.88
2025-06-06 11:00:00,75.02
2025-06-06 12:00:00,72.88
2025-06-06 13:00:00,71.68
2025-06-06 14:00:00,71.67
2025-06-06 15:00:00,75.13
2025-06-06 16:00:00,76.23
2025-06-06 17:00:00,78.82
2025-06-06 18:00:00,87.3
2025-06-06 19:00:00,90.76
2025-06-06 20:00:00,91.43
2025-06-06 21:00:00,91.9
2025-06-06 22:00:00,92.59
2025-06-06 23:00:00,93.5
2025-06-07 00:00:00,94.46
2025-06-07 01:00:00,95.39
2025-06-07 02:00:00,96.1
2025-06-07 03:00:00,96.72
2025-06-07 04:00:00,97.15
2025-06-07 05:00:00,97.15
2025-06-07 06:00:00,94.18
2025-06-07 07:00:00,89.52
2025-06-07 08:00:00,84.17
2025-06-07 09:00:00,79.57
2025-06-07 10:00:00,75.67
2025-06-07 11:00:00,72.53
2025-06-07 12:00:00,70.61
2025-06-07 13:00:00,69.66
2025-06-07 14:00:00,69.07
2025-06-07 15:00:00,70.41
2025-06-07 16:00:00,73.61
2025-06-07 17:00:00,75.86
2025-06-07 18:00:00,83.11
2025-06-07 19:00:00,89.4
2025-06-07 20:00:00,91.0
2025-06-07 21:00:00,92.34
2025-06-07 22:00:00,93.62
2025-06-07 23:00:00,94.75
2025-06-08 00:00:00,95.59
2025-06-08 01:00:00,96.35
2025-06-08 02:00:00,96.73
2025-06-08 03:00:00,97.05
2025-06-08 04:00:00,97.25
2025-06-08 05:00:00,96.85
2025-06-08 06:00:00,91.92
2025-06-08 07:00:00,84.14
2025-06-08 08:00:00,76.95
2025-06-08 09:00:00,73.28
2025-06-08 10:00:00,71.46
2025-06-08 11:00:00,69.93
2025-06-08 12:00:00,68.57
2025-06-08 13:00:00,67.0
2025-06-08 14:00:00,66.06
2025-06-08 15:00:00,66.83
2025-06-08 16:00:00,70.8
2025-06-08 17:00:00,72.87
2025-06-08 18:00:00,82.89
2025-06-08 19:00:00,87.41
2025-06-08 20:00:00,87.38
2025-06-08 21:00:00,86.98
2025-06-08 22:00:00,86.74
2025-06-08 23:00:00,86.2
2025-06-09 00:00:00,85.21
2025-06-09 01:00:00,85.71
2025-06-09 02:00:00,88.05
2025-06-09 03:00:00,90.53
2025-06-09 04:00:00,91.51
2025-06-09 05:00:00,92.49
2025-06-09 06:00:00,84.81
2025-06-09 07:00:00,73.13
2025-06-09 08:00:00,69.02
2025-06-09 09:00:00,68.25
2025-06-09 10:00:00,67.45
2025-06-09 11:00:00,66.76
2025-06-09 12:00:00,65.89
2025-06-09 13:00:00,65.62
2025-06-09 14:00:00,66.37
2025-06-09 15:00:00,67.73
2025-06-09 16:00:00,71.47
2025-06-09 17:00:00,71.47
2025-06-09 18:00:00,82.15
2025-06-09 19:00:00,87.83
2025-06-09 20:00:00,88.61
2025-06-09 21:00:00,89.6
2025-06-09 22:00:00,90.93
2025-06-09 23:00:00,92.35
2025-06-10 00:00:00,93.86
2025-06-10 01:00:00,95.29
2025-06-10 02:00:00,96.56
2025-06-10 03:00:00,97.39
2025-06-10 04:00:00,97.86
2025-06-10 05:00:00,97.38
2025-06-10 06:00:00,92.7
2025-06-10 07:00:00,84.25
2025-06-10 08:00:00,75.53
2025-06-10 09:00:00,71.95
2025-06-10 10:00:00,71.65
2025-06-10 11:00:00,72.29
2025-06-10 12:00:00,73.49
2025-06-10 13:00:00,73.88
2025-06-10 14:00:00,74.95
2025-06-10 15:00:00,78.08
2025-06-10 16:00:00,83.14
2025-06-10 17:00:00,87.33
2025-06-10 18:00:00,92.74
2025-06-10 19:00:00,95.29
2025-06-10 20:00:00,95.91
2025-06-10 21:00:00,95.89
2025-06-10 22:00:00,95.87
2025-06-10 23:00:00,96.05
2025-06-11 00:00:00,96.19
2025-06-11 01:00:00,96.24
2025-06-11 02:00:00,96.36
2025-06-11 03:00:00,96.6
2025-06-11 04:00:00,96.29
2025-06-11 05:00:00,95.51
2025-06-11 06:00:00,92.71
2025-06-11 07:00:00,84.89
2025-06-11 08:00:00,77.35
2025-06-11 09:00:00,72.2
2025-06-11 10:00:00,70.05
2025-06-11 11:00:00,68.23
2025-06-11 12:00:00,66.67
2025-06-11 13:00:00,66.08
2025-06-11 14:00:00,66.23
2025-06-11 15:00:00,68.35
2025-06-11 16:00:00,72.57
2025-06-11 17:00:00,74.49
2025-06-11 18:00:00,85.45
2025-06-11 19:00:00,89.6
2025-06-11 20:00:00,90.78
2025-06-11 21:00:00,92.25
2025-06-11 22:00:00,93.99
2025-06-11 23:00:00,95.42
2025-06-12 00:00:00,96.79
2025-06-12 01:00:00,97.66
2025-06-12 02:00:00,97.85
2025-06-12 03:00:00,97.72
2025-06-12 04:00:00,97.76
2025-06-12 05:00:00,97.05
2025-06-12 06:00:00,94.99
2025-06-12 07:00:00,92.27
2025-06-12 08:00:00,89.82
2025-06-12 09:00:00,87.44
2025-06-12 10:00:00,84.66
2025-06-12 11:00:00,82.26
2025-06-12 12:00:00,79.63
2025-06-12 13:00:00,77.95
2025-06-12 14:00:00,77.72
2025-06-12 15:00:00,78.23
2025-06-12 16:00:00,80.0
2025-06-12 17:00:00,84.25
2025-06-12 18:00:00,89.97
2025-06-12 19:00:00,92.78
2025-06-12 20:00:00,93.45
2025-06-12 21:00:00,94.15
2025-06-12 22:00:00,94.64
2025-06-12 23:00:00,95.21
2025-06-13 00:00:00,95.85
2025-06-13 01:00:00,96.4
2025-06-13 02:00:00,96.8
2025-06-13 03:00:00,97.04
2025-06-13 04:00:00,97.23
2025-06-13 05:00:00,96.93
2025-06-13 06:00:00,94.63
2025-06-13 07:00:00,90.28
2025-06-13 08:00:00,82.74
2025-06-13 09:00:00,76.17
2025-06-13 10:00:00,72.98
2025-06-13 11:00:00,71.14
2025-06-13 12:00:00,70.45
2025-06-13 13:00:00,69.54
2025-06-13 14:00:00,69.33
2025-06-13 15:00:00,70.55
2025-06-13 16:00:00,74.99
2025-06-13 17:00:00,77.8
2025-06-13 18:00:00,86.51
2025-06-13 19:00:00,89.82
2025-06-13 20:00:00,90.62
2025-06-13 21:00:00,91.92
2025-06-13 22:00:00,93.44
2025-06-13 23:00:00,94.9
2025-06-14 00:00:00,96.38
2025-06-14 01:00:00,97.4
2025-06-14 02:00:00,97.75
2025-06-14 03:00:00,97.53
2025-06-14 04:00:00,97.19
2025-06-14 05:00:00,96.52
2025-06-14 06:00:00,95.97
2025-06-14 07:00:00,94.81
2025-06-14 08:00:00,92.76
2025-06-14 09:00:00,91.33
2025-06-14 10:00:00,89.35
2025-06-14 11:00:00,87.57
2025-06-14 12:00:00,85.51
2025-06-14 13:00:00,83.0
2025-06-14 14:00:00,81.06
2025-06-14 15:00:00,80.58
2025-06-14 16:00:00,82.38
2025-06-14 17:00:00,84.84
2025-06-14 18:00:00,91.2
2025-06-14 19:00:00,93.51
2025-06-14 20:00:00,94.47
2025-06-14 21:00:00,95.51
2025-06-14 22:00:00,96.19
2025-06-14 23:00:00,96.89
2025-06-15 00:00:00,97.45
2025-06-15 01:00:00,97.48
2025-06-15 02:00:00,97.03
2025-06-15 03:00:00,96.87
2025-06-15 04:00:00,96.52
2025-06-15 05:00:00,96.45
2025-06-15 06:00:00,96.17
